t_s,V_exp,V_sim,residual_mV,cap_fraction
1140.000000,3.43821383,3.45914432,20.930495,0.005970
1150.000000,3.43774915,3.45839844,20.649294,0.006022
1160.000000,3.43727350,3.45765257,20.379069,0.006074
1170.000000,3.43681622,3.45690671,20.090493,0.006126
1180.000000,3.43636680,3.45616085,19.794057,0.006178
1190.000000,3.43591785,3.45541500,19.497150,0.006230
1200.000000,3.43547463,3.45466916,19.194528,0.006282
1210.000000,3.43503666,3.45392333,18.886666,0.006334
1220.000000,3.43460178,3.45317749,18.575711,0.006386
1230.000000,3.43417859,3.45243167,18.253077,0.006438
1240.000000,3.43375063,3.45168585,17.935217,0.006489
1250.000000,3.43333411,3.45094003,17.605917,0.006541
1260.000000,3.43292713,3.45019422,17.267084,0.006593
1270.000000,3.43251371,3.44944841,16.934692,0.006645
1280.000000,3.43210578,3.44870260,16.596820,0.006697
1290.000000,3.43172216,3.44795680,16.234632,0.006749
1300.000000,3.43132067,3.44721100,15.890329,0.006801
1310.000000,3.43092465,3.44646520,15.540544,0.006853
1320.000000,3.43054509,3.44571940,15.174312,0.006905
1330.000000,3.43017054,3.44497361,14.803075,0.006957
1340.000000,3.42980528,3.44422782,14.422542,0.007009
1350.000000,3.42943621,3.44348203,14.045825,0.007061
1360.000000,3.42908740,3.44273625,13.648845,0.007112
1370.000000,3.42871022,3.44199046,13.280238,0.007164
1380.000000,3.42835426,3.44124468,12.890414,0.007216
1390.000000,3.42800140,3.44059111,12.589708,0.007268
1400.000000,3.42764568,3.44021091,12.565225,0.007320
1410.000000,3.42730665,3.43983057,12.523915,0.007372
1420.000000,3.42697477,3.43945028,12.475506,0.007424
1430.000000,3.42665172,3.43907002,12.418305,0.007476
1440.000000,3.42632556,3.43868978,12.364222,0.007528
1450.000000,3.42600703,3.43830955,12.302522,0.007580
1460.000000,3.42567205,3.43792933,12.257280,0.007632
1470.000000,3.42537189,3.43754912,12.177235,0.007683
1480.000000,3.42507553,3.43716891,12.093379,0.007735
1490.000000,3.42476130,3.43678870,12.027408,0.007787
1500.000000,3.42446756,3.43640850,11.940936,0.007839
1510.000000,3.42417026,3.43602830,11.858042,0.007891
1520.000000,3.42389035,3.43564810,11.757746,0.007943
1530.000000,3.42360187,3.43526790,11.666034,0.007995
1540.000000,3.42332911,3.43488770,11.558588,0.008047
1550.000000,3.42305040,3.43450751,11.457104,0.008099
1560.000000,3.42277861,3.43412731,11.348707,0.008151
1570.000000,3.42252064,3.43374712,11.226482,0.008203
1580.000000,3.42224550,3.43336693,11.121425,0.008255
1590.000000,3.42199516,3.43298674,10.991573,0.008306
1600.000000,3.42175674,3.43260654,10.849800,0.008358
1610.000000,3.42150664,3.43222635,10.719711,0.008410
1620.000000,3.42127299,3.43184616,10.573172,0.008462
1630.000000,3.42104197,3.43146598,10.424010,0.008514
1640.000000,3.42081046,3.43108579,10.275326,0.008566
1650.000000,3.42058277,3.43070560,10.122827,0.008618
1660.000000,3.42035770,3.43032541,9.967707,0.008670
1670.000000,3.42012882,3.42994522,9.816401,0.008722
1680.000000,3.41991973,3.42956504,9.645307,0.008774
1690.000000,3.41970134,3.42918485,9.483512,0.008826
1700.000000,3.41951203,3.42880466,9.292630,0.008878
1710.000000,3.41929126,3.42842448,9.133219,0.008929
1720.000000,3.41909885,3.42804429,8.945437,0.008981
1730.000000,3.41889596,3.42766411,8.768145,0.009033
1740.000000,3.41869831,3.42728392,8.585609,0.009085
1750.000000,3.41850853,3.42690373,8.395205,0.009137
1760.000000,3.41833162,3.42652355,8.191927,0.009189
1770.000000,3.41812420,3.42614336,8.019166,0.009241
1780.000000,3.41795802,3.42576318,7.805159,0.009293
1790.000000,3.41777539,3.42538300,7.607603,0.009345
1800.000000,3.41759920,3.42500281,7.403610,0.009397
1810.000000,3.41743088,3.42462263,7.191749,0.009449
1820.000000,3.41725469,3.42424244,6.987756,0.009501
1830.000000,3.41710210,3.42386226,6.760160,0.009552
1840.000000,3.41692400,3.42348208,6.558075,0.009604
1850.000000,3.41676164,3.42310189,6.340255,0.009656
1860.000000,3.41660142,3.42277496,6.173538,0.009708
1870.000000,3.41645122,3.42259440,6.143186,0.009760
1880.000000,3.41629481,3.42241572,6.120902,0.009812
1890.000000,3.41613603,3.42223711,6.101079,0.009864
1900.000000,3.41599298,3.42205855,6.065571,0.009916
1910.000000,3.41585088,3.42188002,6.029138,0.009968
1920.000000,3.41569805,3.42170150,6.003452,0.010020
1930.000000,3.41557360,3.42152300,5.949406,0.010072
1940.000000,3.41543031,3.42134451,5.914202,0.010124
1950.000000,3.41528630,3.42116602,5.879719,0.010175
1960.000000,3.41513968,3.42098754,5.847862,0.010227
1970.000000,3.41501713,3.42080906,5.791928,0.010279
1980.000000,3.41489077,3.42063058,5.739811,0.010331
1990.000000,3.41475439,3.42045210,5.697710,0.010383
2000.000000,3.41463089,3.42027362,5.642735,0.010435
2010.000000,3.41450143,3.42009515,5.593722,0.010487
2020.000000,3.41438675,3.41991668,5.529928,0.010539
2030.000000,3.41425443,3.41973821,5.483778,0.010591
2040.000000,3.41414309,3.41955973,5.416649,0.010643
2050.000000,3.41402221,3.41938126,5.359056,0.010695
2060.000000,3.41390371,3.41920279,5.299080,0.010747
2070.000000,3.41378737,3.41902432,5.236959,0.010798
2080.000000,3.41367030,3.41884586,5.175554,0.010850
2090.000000,3.41356730,3.41866739,5.100082,0.010902
2100.000000,3.41346073,3.41848892,5.028187,0.010954
2110.000000,3.41333246,3.41831045,4.977988,0.011006
2120.000000,3.41323876,3.41813198,4.893219,0.011058
2130.000000,3.41314626,3.41795352,4.807259,0.011110
2140.000000,3.41302252,3.41777505,4.752531,0.011162
2150.000000,3.41292405,3.41759658,4.672531,0.011214
2160.000000,3.41282368,3.41741812,4.594439,0.011266
2170.000000,3.41270971,3.41723965,4.529937,0.011318
2180.000000,3.41261387,3.41706118,4.447315,0.011369
2190.000000,3.41253781,3.41688272,4.344905,0.011421
2200.000000,3.41243029,3.41670425,4.273966,0.011473
2210.000000,3.41233349,3.41652579,4.192299,0.011525
2220.000000,3.41223669,3.41634732,4.110632,0.011577
2230.000000,3.41215086,3.41616886,4.017997,0.011629
2240.000000,3.41204643,3.41599039,3.943959,0.011681
2250.000000,3.41196251,3.41581193,3.849418,0.011733
2260.000000,3.41187215,3.41563346,3.761314,0.011785
2270.000000,3.41178608,3.41545500,3.668918,0.011837
2280.000000,3.41170311,3.41527653,3.573423,0.011889
2290.000000,3.41161370,3.41509807,3.484366,0.011941
2300.000000,3.41154027,3.41491960,3.379334,0.011992
2310.000000,3.41145062,3.41474114,3.290515,0.012044
2320.000000,3.41136765,3.41456268,3.195021,0.012096
2330.000000,3.41129756,3.41441703,3.119466,0.012148
2340.000000,3.41120863,3.41431970,3.111070,0.012200
2350.000000,3.41112661,3.41423095,3.104333,0.012252
2360.000000,3.41105914,3.41414226,3.083114,0.012304
2370.000000,3.41098213,3.41405365,3.071519,0.012356
2380.000000,3.41091180,3.41396510,3.053302,0.012408
2390.000000,3.41084290,3.41387658,3.033687,0.012460
2400.000000,3.41076803,3.41378809,3.020053,0.012512
2410.000000,3.41070700,3.41369960,2.992605,0.012564
2420.000000,3.41064048,3.41361113,2.970649,0.012615
2430.000000,3.41056442,3.41352266,2.958236,0.012667
2440.000000,3.41050553,3.41343420,2.928663,0.012719
2450.000000,3.41044044,3.41334574,2.905292,0.012771
2460.000000,3.41036987,3.41325728,2.887409,0.012823
2470.000000,3.41031790,3.41316883,2.850931,0.012875
2480.000000,3.41024756,3.41308038,2.832814,0.012927
2490.000000,3.41019106,3.41299193,2.800870,0.012979
2500.000000,3.41013837,3.41290348,2.765113,0.013031
2510.000000,3.41008210,3.41281504,2.732933,0.013083
2520.000000,3.41002965,3.41272659,2.696941,0.013135
2530.000000,3.40996575,3.41263815,2.672393,0.013187
2540.000000,3.40992022,3.41254970,2.629488,0.013238
2550.000000,3.40986276,3.41246126,2.598504,0.013290
2560.000000,3.40981126,3.41237282,2.561561,0.013342
2570.000000,3.40976381,3.41228438,2.520565,0.013394
2580.000000,3.40970659,3.41219594,2.489345,0.013446
2590.000000,3.40965724,3.41210750,2.450258,0.013498
2600.000000,3.40961337,3.41201906,2.405688,0.013550
2610.000000,3.40957236,3.41193062,2.358257,0.013602
2620.000000,3.40951705,3.41184218,2.325131,0.013654
2630.000000,3.40947557,3.41175374,2.278178,0.013706
2640.000000,3.40943313,3.41166531,2.232179,0.013758
2650.000000,3.40939975,3.41157687,2.177120,0.013810
2660.000000,3.40935683,3.41148843,2.131598,0.013861
2670.000000,3.40930629,3.41139999,2.093706,0.013913
2680.000000,3.40926623,3.41131156,2.045323,0.013965
2690.000000,3.40923357,3.41122312,1.989550,0.014017
2700.000000,3.40918756,3.41113468,1.947129,0.014069
2710.000000,3.40915585,3.41104625,1.890402,0.014121
2720.000000,3.40912986,3.41095781,1.827954,0.014173
2730.000000,3.40908098,3.41086938,1.788394,0.014225
2740.000000,3.40905142,3.41078094,1.729523,0.014277
2750.000000,3.40902376,3.41069251,1.668744,0.014329
2760.000000,3.40899706,3.41060407,1.607011,0.014381
2770.000000,3.40895653,3.41051564,1.559108,0.014433
2780.000000,3.40892100,3.41042720,1.506197,0.014484
2790.000000,3.40889215,3.41034438,1.452229,0.014536
2800.000000,3.40886974,3.41027583,1.406083,0.014588
2810.000000,3.40883422,3.41021931,1.385096,0.014640
2820.000000,3.40880918,3.41017345,1.364270,0.014692
2830.000000,3.40878320,3.41012800,1.344800,0.014744
2840.000000,3.40876293,3.41008269,1.319754,0.014796
2850.000000,3.40874457,3.41003747,1.292899,0.014848
2860.000000,3.40870380,3.40999232,1.288515,0.014900
2870.000000,3.40868235,3.40994720,1.264858,0.014952
2880.000000,3.40866733,3.40990212,1.234789,0.015004
2890.000000,3.40863943,3.40985704,1.217612,0.015056
2900.000000,3.40862656,3.40981198,1.185428,0.015107
2910.000000,3.40859938,3.40976694,1.167559,0.015159
2920.000000,3.40857124,3.40972189,1.150651,0.015211
2930.000000,3.40856385,3.40967686,1.113006,0.015263
2940.000000,3.40853286,3.40963183,1.098970,0.015315
2950.000000,3.40851927,3.40958680,1.067534,0.015367
2960.000000,3.40850091,3.40954178,1.040869,0.015419
2970.000000,3.40848541,3.40949676,1.011346,0.015471
2980.000000,3.40847540,3.40945174,0.976342,0.015523
2990.000000,3.40845561,3.40940673,0.951115,0.015575
3000.000000,3.40844512,3.40936171,0.916592,0.015627
3010.000000,3.40842056,3.40931670,0.896137,0.015679
3020.000000,3.40841222,3.40927169,0.859471,0.015730
3030.000000,3.40840125,3.40922668,0.825429,0.015782
3040.000000,3.40839100,3.40918167,0.790673,0.015834
3050.000000,3.40837383,3.40913667,0.762833,0.015886
3060.000000,3.40835619,3.40909166,0.735470,0.015938
3070.000000,3.40834880,3.40904665,0.697856,0.015990
3080.000000,3.40833879,3.40900165,0.662865,0.016042
3090.000000,3.40832639,3.40895665,0.630260,0.016094
3100.000000,3.40831971,3.40891164,0.591933,0.016146
3110.000000,3.40830731,3.40886664,0.559328,0.016198
3120.000000,3.40829015,3.40882164,0.531493,0.016250
3130.000000,3.40828729,3.40877664,0.489353,0.016301
3140.000000,3.40829134,3.40873164,0.440299,0.016353
3150.000000,3.40827584,3.40868664,0.410797,0.016405
3160.000000,3.40826488,3.40864164,0.376764,0.016457
3170.000000,3.40825462,3.40859664,0.342017,0.016509
3180.000000,3.40825391,3.40855164,0.297734,0.016561
3190.000000,3.40824866,3.40850664,0.257981,0.016613
3200.000000,3.40824628,3.40846165,0.215367,0.016665
3210.000000,3.40822935,3.40841665,0.187297,0.016717
3220.000000,3.40822268,3.40837165,0.148975,0.016769
3230.000000,3.40822339,3.40832665,0.103263,0.016821
3240.000000,3.40821624,3.40828166,0.065419,0.016873
3250.000000,3.40820646,3.40824220,0.035734,0.016924
3260.000000,3.40820479,3.40820747,0.002673,0.016976
3270.000000,3.40821075,3.40817630,-0.034458,0.017028
3280.000000,3.40821528,3.40814832,-0.066969,0.017080
3290.000000,3.40820432,3.40812315,-0.081164,0.017132
3300.000000,3.40819001,3.40810170,-0.088309,0.017184
3310.000000,3.40820837,3.40808189,-0.126477,0.017236
3320.000000,3.40820646,3.40806229,-0.144175,0.017288
3330.000000,3.40820336,3.40804285,-0.160512,0.017340
3340.000000,3.40819597,3.40802353,-0.172441,0.017392
3350.000000,3.40818930,3.40800429,-0.185007,0.017444
3360.000000,3.40819836,3.40798510,-0.213253,0.017496
3370.000000,3.40817881,3.40796596,-0.212850,0.017547
3380.000000,3.40818572,3.40794684,-0.238882,0.017599
3390.000000,3.40817881,3.40792774,-0.251064,0.017651
3400.000000,3.40819144,3.40790866,-0.282778,0.017703
3410.000000,3.40819049,3.40788960,-0.300887,0.017755
3420.000000,3.40818191,3.40787055,-0.311355,0.017807
3430.000000,3.40818667,3.40785151,-0.335165,0.017859
3440.000000,3.40818572,3.40783248,-0.353244,0.017911
3450.000000,3.40819287,3.40781345,-0.379423,0.017963
3460.000000,3.40818930,3.40779443,-0.394866,0.018015
3470.000000,3.40818882,3.40777542,-0.413403,0.018067
3480.000000,3.40818667,3.40775641,-0.430267,0.018119
3490.000000,3.40820122,3.40773740,-0.463816,0.018170
3500.000000,3.40820789,3.40771840,-0.489493,0.018222
3510.000000,3.40819597,3.40769940,-0.496569,0.018274
3520.000000,3.40820646,3.40768041,-0.526055,0.018326
3530.000000,3.40821314,3.40766142,-0.551723,0.018378
3540.000000,3.40820241,3.40764243,-0.559983,0.018430
3550.000000,3.40821314,3.40762344,-0.589699,0.018482
3560.000000,3.40822506,3.40760445,-0.620605,0.018534
3570.000000,3.40822339,3.40758547,-0.637920,0.018586
3580.000000,3.40822506,3.40756649,-0.658570,0.018638
3590.000000,3.40821075,3.40754751,-0.663245,0.018690
3600.000000,3.40822124,3.40752853,-0.692714,0.018742
3610.000000,3.40823174,3.40750955,-0.722181,0.018793
3620.000000,3.40823436,3.40749058,-0.743779,0.018845
3630.000000,3.40824342,3.40747160,-0.771813,0.018897
3640.000000,3.40824580,3.40745263,-0.793170,0.018949
3650.000000,3.40824986,3.40743366,-0.816196,0.019001
3660.000000,3.40825176,3.40741469,-0.837074,0.019053
3670.000000,3.40825295,3.40739572,-0.857236,0.019105
3680.000000,3.40826726,3.40737927,-0.887993,0.019157
3690.000000,3.40826654,3.40736417,-0.902374,0.019209
3700.000000,3.40826058,3.40735008,-0.910501,0.019261
3710.000000,3.40828037,3.40733725,-0.943121,0.019313
3720.000000,3.40828133,3.40732518,-0.956147,0.019365
3730.000000,3.40829134,3.40731370,-0.977641,0.019416
3740.000000,3.40828490,3.40730279,-0.982110,0.019468
3750.000000,3.40829921,3.40729242,-1.006787,0.019520
3760.000000,3.40830517,3.40728255,-1.022623,0.019572
3770.000000,3.40830922,3.40727314,-1.036081,0.019624
3780.000000,3.40832090,3.40726418,-1.056725,0.019676
3790.000000,3.40832639,3.40725564,-1.070752,0.019728
3800.000000,3.40833163,3.40724751,-1.084124,0.019780
3810.000000,3.40833592,3.40723980,-1.096120,0.019832
3820.000000,3.40833831,3.40723272,-1.105591,0.019884
3830.000000,3.40835071,3.40722606,-1.124644,0.019936
3840.000000,3.40835166,3.40721951,-1.132147,0.019988
3850.000000,3.40836334,3.40721308,-1.150262,0.020039
3860.000000,3.40836334,3.40720675,-1.156594,0.020091
3870.000000,3.40836930,3.40720050,-1.168806,0.020143
3880.000000,3.40838337,3.40719431,-1.189060,0.020195
3890.000000,3.40839028,3.40718817,-1.202109,0.020247
3900.000000,3.40838814,3.40718208,-1.206056,0.020299
3910.000000,3.40839767,3.40717603,-1.221649,0.020351
3920.000000,3.40839624,3.40717000,-1.226244,0.020403
3930.000000,3.40840054,3.40716400,-1.236535,0.020455
3940.000000,3.40840697,3.40715802,-1.248949,0.020507
3950.000000,3.40841222,3.40715207,-1.260152,0.020559
3960.000000,3.40842414,3.40714613,-1.278012,0.020610
3970.000000,3.40842414,3.40714020,-1.283936,0.020662
3980.000000,3.40844202,3.40713429,-1.307728,0.020714
3990.000000,3.40843368,3.40712840,-1.305281,0.020766
4000.000000,3.40845346,3.40712251,-1.330956,0.020818
4010.000000,3.40845346,3.40712353,-1.329938,0.020870
4020.000000,3.40845847,3.40713683,-1.321646,0.020922
4030.000000,3.40847421,3.40720794,-1.266264,0.020974
4040.000000,3.40846443,3.40883301,0.368579,0.021026
4050.000000,3.40847778,3.40890700,0.429222,0.021078
4060.000000,3.40849996,3.40889636,0.396400,0.021130
4070.000000,3.40849257,3.40888302,0.390457,0.021182
4080.000000,3.40850139,3.40888751,0.386125,0.021233
4090.000000,3.40851927,3.40887821,0.358941,0.021285
4100.000000,3.40852523,3.40888653,0.361300,0.021337
4110.000000,3.40851331,3.40889256,0.379253,0.021389
4120.000000,3.40854001,3.40889234,0.352327,0.021441
4130.000000,3.40854645,3.40888655,0.340105,0.021493
4140.000000,3.40854597,3.40888356,0.337587,0.021545
4150.000000,3.40854955,3.40888141,0.331859,0.021597
4160.000000,3.40856624,3.40887490,0.308664,0.021649
4170.000000,3.40856838,3.40886805,0.299664,0.021701
4180.000000,3.40857124,3.40885801,0.286763,0.021753
4190.000000,3.40858793,3.40884788,0.259945,0.021805
4200.000000,3.40859103,3.40884206,0.251028,0.021856
4210.000000,3.40860987,3.40883780,0.227934,0.021908
4220.000000,3.40861058,3.40883533,0.224750,0.021960
4230.000000,3.40862226,3.40883435,0.212085,0.022012
4240.000000,3.40862536,3.40883265,0.207289,0.022064
4250.000000,3.40863037,3.40882993,0.199556,0.022116
4260.000000,3.40864086,3.40882632,0.185455,0.022168
4270.000000,3.40864372,3.40881976,0.176040,0.022220
4280.000000,3.40864682,3.40881313,0.166306,0.022272
4290.000000,3.40864968,3.40880600,0.156316,0.022324
4300.000000,3.40867329,3.40879874,0.125457,0.022376
4310.000000,3.40867782,3.40879196,0.114145,0.022428
4320.000000,3.40868092,3.40878611,0.105197,0.022479
4330.000000,3.40868688,3.40878027,0.093390,0.022531
4340.000000,3.40868688,3.40877490,0.088024,0.022583
4350.000000,3.40870380,3.40876961,0.065802,0.022635
4360.000000,3.40870953,3.40876593,0.056402,0.022687
4370.000000,3.40871716,3.40876470,0.047541,0.022739
4380.000000,3.40871930,3.40876323,0.043925,0.022791
4390.000000,3.40873122,3.40875872,0.027500,0.022843
4400.000000,3.40873814,3.40875406,0.015921,0.022895
4410.000000,3.40875053,3.40874820,-0.002332,0.022947
4420.000000,3.40875793,3.40874163,-0.016291,0.022999
4430.000000,3.40875053,3.40873486,-0.015673,0.023051
4440.000000,3.40876818,3.40872650,-0.041678,0.023102
4450.000000,3.40876675,3.40871808,-0.048666,0.023154
4460.000000,3.40877581,3.40871141,-0.064394,0.023206
4470.000000,3.40878963,3.40870721,-0.082429,0.023258
4480.000000,3.40879512,3.40870308,-0.092039,0.023310
4490.000000,3.40879774,3.40869175,-0.105990,0.023362
4500.000000,3.40880322,3.40867970,-0.123526,0.023414
4510.000000,3.40883207,3.40866796,-0.164109,0.023466
4520.000000,3.40882397,3.40866090,-0.163069,0.023518
4530.000000,3.40883875,3.40865407,-0.184683,0.023570
4540.000000,3.40883589,3.40864643,-0.189458,0.023622
4550.000000,3.40883207,3.40863733,-0.194747,0.023674
4560.000000,3.40884590,3.40862818,-0.217717,0.023725
4570.000000,3.40884376,3.40861685,-0.226907,0.023777
4580.000000,3.40885949,3.40860397,-0.255522,0.023829
4590.000000,3.40886545,3.40859109,-0.274364,0.023881
4600.000000,3.40887141,3.40858532,-0.286097,0.023933
4610.000000,3.40886903,3.40858587,-0.283163,0.023985
4620.000000,3.40887856,3.40858486,-0.293700,0.024037
4630.000000,3.40889430,3.40857314,-0.321160,0.024089
4640.000000,3.40889573,3.40856133,-0.334398,0.024141
4650.000000,3.40888977,3.40855108,-0.338692,0.024193
4660.000000,3.40891218,3.40854565,-0.366532,0.024245
4670.000000,3.40891290,3.40854037,-0.372532,0.024297
4680.000000,3.40892005,3.40853151,-0.388537,0.024348
4690.000000,3.40892816,3.40852016,-0.407992,0.024400
4700.000000,3.40894461,3.40850880,-0.435809,0.024452
4710.000000,3.40894246,3.40850008,-0.442378,0.024504
4720.000000,3.40894961,3.40849281,-0.456805,0.024556
4730.000000,3.40896034,3.40848555,-0.474788,0.024608
4740.000000,3.40896630,3.40848147,-0.484831,0.024660
4750.000000,3.40898013,3.40847789,-0.502241,0.024712
4760.000000,3.40897918,3.40847100,-0.508178,0.024764
4770.000000,3.40898395,3.40845770,-0.526247,0.024816
4780.000000,3.40899587,3.40844437,-0.551495,0.024868
4790.000000,3.40900016,3.40843173,-0.568425,0.024920
4800.000000,3.40900779,3.40842075,-0.587038,0.024971
4810.000000,3.40901661,3.40840979,-0.606821,0.025023
4820.000000,3.40901875,3.40839953,-0.619226,0.025075
4830.000000,3.40902615,3.40839096,-0.635183,0.025127
4840.000000,3.40902758,3.40838242,-0.645160,0.025179
4850.000000,3.40904260,3.40837309,-0.669506,0.025231
4860.000000,3.40903568,3.40836278,-0.672907,0.025283
4870.000000,3.40904927,3.40835245,-0.696826,0.025335
4880.000000,3.40906096,3.40834324,-0.717713,0.025387
4890.000000,3.40906167,3.40833515,-0.726524,0.025439
4900.000000,3.40907121,3.40832708,-0.744125,0.025491
4910.000000,3.40908408,3.40831630,-0.767782,0.025543
4920.000000,3.40908694,3.40830419,-0.782750,0.025594
4930.000000,3.40908599,3.40829209,-0.793902,0.025646
4940.000000,3.40909505,3.40827971,-0.815337,0.025698
4950.000000,3.40910077,3.40826870,-0.832071,0.025750
